aqi,city,co,lat,lon,nh3,no,no2,pm10,pm2_5,so2,timestamp_utc
2,Rome,176.91,41.8933,41.8933,0.21,0,0.65,5.87,5.38,0.19,2024-06-09 17:04:02
2,Milan,166.89,45.4642,45.4642,0.66,0,0.45,1.67,1.6,0.23,2024-06-09 16:57:18
1,Naples,163.56,40.8359,40.8359,0.23,0,0.86,1.97,1.68,0.29,2024-06-09 16:59:43
2,Turin,173.57,45.0678,45.0678,0.34,0,0.35,2.46,2.4,0.35,2024-06-09 16:59:58
2,Palermo,178.58,38.1112,38.1112,1.39,0.01,1.71,8.75,3.29,0.9,2024-06-09 17:05:03
2,Genoa,178.58,44.4073,44.4073,0.23,0,0.36,2.11,2.06,0.28,2024-06-09 16:58:20
2,Bologna,178.58,44.4938,44.4938,0.23,0,0.36,2.11,2.06,0.28,2024-06-09 17:05:34
2,Florence,171.9,43.7698,43.7698,0.37,0,0.56,1.03,0.93,0.21,2024-06-09 17:05:49
2,Bari,178.58,41.1258,41.1258,0.03,0,0.44,2.57,2.34,0.24,2024-06-09 17:06:06
2,Catania,176.91,37.5024,37.5024,1.11,0,0.9,14.74,4.89,0.57,2024-06-09 17:06:21
2,Florence,171.9,43.7698,43.7698,0.37,0,0.56,1.03,0.93,0.21,2024-06-09 17:05:49
2,Venice,166.89,45.4372,45.4372,0.66,0,0.45,1.67,1.6,0.23,2024-06-09 17:06:51
2,Verona,166.89,45.4385,45.4385,0.66,0,0.45,1.67,1.6,0.23,2024-06-09 17:07:07
2,Messina,178.58,38.1938,38.1938,1.39,0.01,1.71,8.75,3.29,0.9,2024-06-09 17:07:22
2,Padua,166.89,45.4077,45.4077,0.66,0,0.45,1.67,1.6,0.23,2024-06-09 17:07:38
2,Trieste,165.22,45.6496,45.6496,1.11,0,0.61,1.55,1.47,0.14,2024-06-09 17:07:53
2,Brescia,165.22,45.7796,45.7796,1.11,0,0.61,1.55,1.47,0.14,2024-06-09 17:08:08
1,Taranto,173.57,40.5488,40.5488,6.9,0,4.71,4.49,3.94,1,2024-06-09 17:08:23
2,Prato,173.57,43.9357,43.9357,0.42,0,0.6,1.43,1.35,0.25,2024-06-09 17:08:39
2,Reggio Calabria,178.58,38.1035,38.1035,1.39,0.01,1.71,8.75,3.29,0.9,2024-06-09 17:08:54
2,Modena,178.58,44.5385,44.5385,0.23,0,0.36,2.11,2.06,0.28,2024-06-09 17:09:09
2,Parma,170.23,44.8014,44.8014,0.33,0,0.28,2.51,2.44,0.28,2024-06-09 17:09:25
1,Perugia,138.52,43.107,43.107,2.22,0,0.21,2.25,1.76,0.14,2024-06-09 17:09:40
1,Livorno,143.53,42.7902,42.7902,2.44,0,0.69,0.62,0.5,0.03,2024-06-09 17:09:56
2,Ravenna,183.58,44.3641,44.3641,0.31,0,0.41,2.16,2.11,0.29,2024-06-09 17:10:11
2,Foggia,180.24,41.5028,41.5028,0,0,0.36,3.42,3.14,0.36,2024-06-09 17:10:26
2,Rimini,173.57,43.9465,43.9465,0.42,0,0.6,1.43,1.35,0.25,2024-06-09 17:10:42
1,Salerno,173.57,40.4194,40.4194,6.9,0,4.71,4.49,3.94,1,2024-06-09 17:10:57
2,Ferrara,170.23,44.7668,44.7668,0.28,0,0.35,2.25,2.19,0.3,2024-06-09 17:11:12
2,Sassari,158.55,40.7778,40.7778,0.17,0,0.65,1.85,1.54,0.16,2024-06-09 17:11:27
2,Latina,180.24,41.4595,41.4595,0,0,0.36,3.42,3.14,0.36,2024-06-09 17:11:43
1,Giugliano in Campania,163.56,40.9283,40.9283,0.23,0,0.86,1.97,1.68,0.29,2024-06-09 17:11:58
2,Monza,165.22,45.6395,45.6395,1.11,0,0.61,1.55,1.47,0.14,2024-06-09 17:12:13
1,Syracuse,138.52,43.0481,43.0481,2.22,0,0.21,2.25,1.76,0.14,2024-06-09 17:12:29
2,Bergamo,165.22,45.7567,45.7567,1.11,0,0.61,1.55,1.47,0.14,2024-06-09 17:12:45
1,Pescara,181.91,42.3103,42.3103,1.08,0,0.98,3.55,3.17,0.29,2024-06-09 17:13:00
2,Forlì,183.58,44.2227,44.2227,0.31,0,0.41,2.16,2.11,0.29,2024-06-09 17:13:15
2,Trento,168.56,46.0664,46.0664,0.91,0,0.63,1.78,1.7,0.21,2024-06-09 17:13:30
2,Vicenza,165.22,45.6349,45.6349,1.11,0,0.61,1.55,1.47,0.14,2024-06-09 17:13:46
1,Terni,143.53,42.6539,42.6539,2.44,0,0.69,0.62,0.5,0.03,2024-06-09 17:14:01
2,Bolzano,168.56,46.6559,46.6559,1,0,0.39,1.81,1.75,0.14,2024-06-09 17:14:16
2,Novara,166.89,45.5843,45.5843,0.66,0,0.45,1.67,1.6,0.23,2024-06-09 17:14:31
2,Piacenza,170.23,44.8476,44.8476,0.33,0,0.28,2.51,2.44,0.28,2024-06-09 17:14:47
2,Ancona,163.56,43.4801,43.4801,0.67,0,0.69,0.62,0.54,0.27,2024-06-09 17:15:03
2,Andria,181.91,41.2276,41.2276,0,0,0.31,3.73,3.45,0.13,2024-06-09 17:15:19
2,Udine,168.56,46.0635,46.0635,0.91,0,0.63,1.78,1.7,0.21,2024-06-09 17:15:35
2,Arezzo,163.56,43.5171,43.5171,0.67,0,0.69,0.62,0.54,0.27,2024-06-09 17:15:51
2,Cesena,176.91,44.1364,44.1364,0.25,0,0.35,1.7,1.65,0.27,2024-06-09 17:16:06
1,Lecce,166.89,40.1522,40.1522,1.87,0,2.53,3.92,2.85,0.26,2024-06-09 17:16:21
2,Pesaro,173.57,43.9098,43.9098,0.42,0,0.6,1.43,1.35,0.25,2024-06-09 17:16:37
2,Barletta,181.91,41.3215,41.3215,0,0,0.31,3.73,3.45,0.13,2024-06-09 17:16:52
2,Alessandria,170.23,44.835,44.835,0.33,0,0.28,2.51,2.44,0.28,2024-06-09 17:17:07
2,La Spezia,183.58,44.2384,44.2384,0.31,0,0.41,2.16,2.11,0.29,2024-06-09 17:17:22
2,Pisa,171.9,43.7159,43.7159,0.37,0,0.56,1.03,0.93,0.21,2024-06-09 17:17:38
2,Pistoia,173.57,43.9741,43.9741,0.42,0,0.6,1.43,1.35,0.25,2024-06-09 17:17:53
2,Guidonia Montecelio,176.91,41.9843,41.9843,0.21,0,0.65,5.87,5.38,0.19,2024-06-09 17:18:08
2,Lucca,176.91,44.0178,44.0178,0.25,0,0.35,1.7,1.65,0.27,2024-06-09 17:18:23
2,Mestre,166.89,45.4943,45.4943,0.66,0,0.45,1.67,1.6,0.23,2024-06-09 17:18:39
2,Catanzaro,181.91,38.83,38.83,1.03,0,1.02,5.65,2.77,0.61,2024-06-09 17:18:54
2,Udine,168.56,46.0635,46.0635,0.91,0,0.63,1.78,1.7,0.21,2024-06-09 17:19:09
2,Brindisi,158.55,40.6359,40.6359,0.17,0,0.65,1.85,1.54,0.16,2024-06-09 17:19:24
2,Busto Arsizio,165.22,45.6119,45.6119,1.11,0,0.61,1.55,1.47,0.14,2024-06-09 17:19:40
2,Como,160.22,45.9395,45.9395,1.09,0,0.41,1.45,1.37,0.09,2024-06-09 17:19:55
2,Cosenza,173.57,39.5967,39.5967,4.62,0,3.43,11.63,6.66,1.25,2024-06-09 17:20:10
2,Gela,198.6,37.0664,37.0664,2.12,0.01,4.41,34.23,11.35,0.28,2024-06-09 17:20:25
2,Cinisello Balsamo,166.89,45.5586,45.5586,0.66,0,0.45,1.67,1.6,0.23,2024-06-09 17:20:41
2,Molfetta,178.58,41.1992,41.1992,0.03,0,0.44,2.57,2.34,0.24,2024-06-09 17:20:56
1,Aversa,163.56,40.9732,40.9732,0.23,0,0.86,1.97,1.68,0.29,2024-06-09 17:21:11
2,Civitavecchia,180.24,42.0938,42.0938,0.24,0,0.7,4.83,4.55,0.31,2024-06-09 17:21:26
2,Caserta,178.58,41.1992,41.1992,0.03,0,0.44,2.57,2.34,0.24,2024-06-09 17:20:56
2,Asti,170.23,44.826,44.826,0.33,0,0.28,2.51,2.44,0.28,2024-06-09 17:21:57
1,Crotone,165.22,39.1874,39.1874,1.76,0,0.53,6.22,3.04,0.28,2024-06-09 17:22:12
1,Casoria,163.56,40.9046,40.9046,0.23,0,0.86,1.97,1.68,0.29,2024-06-09 17:22:27
2,Savona,183.58,44.2334,44.2334,0.31,0,0.41,2.16,2.11,0.29,2024-06-09 17:22:42
2,Velletri,181.91,41.6867,41.6867,0.02,0,0.39,4.63,4.23,0.38,2024-06-09 17:22:58
2,Carrara,176.91,44.0771,44.0771,0.25,0,0.35,1.7,1.65,0.27,2024-06-09 17:23:13
2,Caltanissetta,176.91,37.4899,37.4899,1.11,0,0.9,14.74,4.89,0.57,2024-06-09 17:23:28
2,Viareggio,173.57,43.8672,43.8672,0.42,0,0.6,1.43,1.35,0.25,2024-06-09 17:23:43
2,Sesto San Giovanni,166.89,45.5357,45.5357,0.66,0,0.45,1.67,1.6,0.23,2024-06-09 17:23:59
2,Fano,173.57,43.8424,43.8424,0.42,0,0.6,1.43,1.35,0.25,2024-06-09 17:24:14
2,Massa,176.91,44.0359,44.0359,0.25,0,0.35,1.7,1.65,0.27,2024-06-09 17:24:29
2,Trapani,178.58,38.0174,38.0174,1.39,0.01,1.71,8.75,3.29,0.9,2024-06-09 17:24:44
2,Legnano,166.89,45.5946,45.5946,0.66,0,0.45,1.67,1.6,0.23,2024-06-09 17:25:00
1,Potenza,173.57,40.5173,40.5173,6.9,0,4.71,4.49,3.94,1,2024-06-09 17:25:15
2,Castellammare di Stabia,158.55,40.6943,40.6943,0.17,0,0.65,1.85,1.54,0.16,2024-06-09 17:25:30
2,Imola,183.58,44.3535,44.3535,0.31,0,0.41,2.16,2.11,0.29,2024-06-09 17:25:45
2,Cerignola,181.91,41.2648,41.2648,0,0,0.31,3.73,3.45,0.13,2024-06-09 17:26:01
2,Vittoria,213.62,36.9515,36.9515,1.92,0.01,3.43,44.26,16.13,0.64,2024-06-09 17:26:16
2,Vigevano,171.9,45.3171,45.3171,0.5,0,0.5,2.27,2.19,0.44,2024-06-09 17:26:31
2,Cuneo,178.58,44.4581,44.4581,0.23,0,0.36,2.11,2.06,0.28,2024-06-09 17:26:47
2,Gallarate,165.22,45.6599,45.6599,1.11,0,0.61,1.55,1.47,0.14,2024-06-09 17:27:02
2,Faenza,183.58,44.2856,44.2856,0.31,0,0.41,2.16,2.11,0.29,2024-06-09 17:27:17
1,Marano di Napoli,163.56,40.8976,40.8976,0.23,0,0.86,1.97,1.68,0.29,2024-06-09 17:27:32
2,Sanremo,173.57,43.8198,43.8198,0.42,0,0.6,1.43,1.35,0.25,2024-06-09 17:27:48
2,Carpi,170.23,44.7836,44.7836,0.28,0,0.35,2.25,2.19,0.3,2024-06-09 17:28:03
1,Afragola,163.56,40.926,40.926,0.23,0,0.86,1.97,1.68,0.29,2024-06-09 17:28:18
2,Bagheria,178.58,38.0794,38.0794,1.39,0.01,1.71,8.75,3.29,0.9,2024-06-09 17:28:33
2,Manfredonia,181.91,41.6255,41.6255,0.02,0,0.39,4.63,4.23,0.38,2024-06-09 17:28:48
2,Sassuolo,178.58,44.541,44.541,0.23,0,0.36,2.11,2.06,0.28,2024-06-09 17:29:04
2,Caltagirone,185.25,37.2372,37.2372,1.09,0,1.67,21.68,6.94,1,2024-06-09 17:29:19
2,Bitonto,178.58,41.1085,41.1085,0.03,0,0.44,2.57,2.34,0.24,2024-06-09 17:29:34
1,Portici,163.56,40.819,40.819,0.23,0,0.86,1.97,1.68,0.29,2024-06-09 17:29:49
1,Avellino,161.89,40.9965,40.9965,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 17:30:05
1,Acerra,161.89,40.9461,40.9461,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 17:30:20
2,Mazara del Vallo,183.58,37.6537,37.6537,0.89,0,1.13,13.63,5.57,2.92,2024-06-09 17:30:36
1,Ragusa,140.19,42.6491,42.6491,2.22,0,0.65,0.62,0.5,0.02,2024-06-09 17:30:51
2,Chieti,180.24,42.1027,42.1027,0.25,0,0.71,5.04,4.77,0.31,2024-06-09 17:31:06
2,Trani,180.24,41.2751,41.2751,0,0,0.32,2.88,2.7,0.12,2024-06-09 17:31:22
2,Bisceglie,180.24,41.2403,41.2403,0,0,0.32,2.88,2.7,0.12,2024-06-09 17:31:37
1,Ercolano,161.89,40.8054,40.8054,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 17:31:52
2,Rome,176.91,41.8933,41.8933,0.19,0,0.57,5.39,4.99,0.22,2024-06-09 17:35:03
2,Milan,168.56,45.4642,45.4642,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 17:35:18
1,Naples,161.89,40.8359,40.8359,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 17:35:33
2,Turin,173.57,45.0678,45.0678,0.37,0,0.31,2.52,2.46,0.3,2024-06-09 17:35:49
2,Palermo,178.58,38.1112,38.1112,1.85,0,1.78,6.06,2.39,0.51,2024-06-09 17:36:04
2,Genoa,178.58,44.4073,44.4073,0.23,0,0.38,2.08,2.04,0.21,2024-06-09 17:36:19
2,Bologna,178.58,44.4938,44.4938,0.23,0,0.38,2.08,2.04,0.21,2024-06-09 17:36:35
2,Florence,171.9,43.7698,43.7698,0.42,0,0.57,0.99,0.91,0.22,2024-06-09 17:36:50
2,Bari,178.58,41.1258,41.1258,0.04,0,0.4,2.07,1.89,0.22,2024-06-09 17:37:06
2,Catania,180.24,37.5024,37.5024,1.44,0,1.21,14.99,5.23,1.68,2024-06-09 17:37:21
2,Florence,171.9,43.7698,43.7698,0.42,0,0.57,0.99,0.91,0.22,2024-06-09 17:37:36
2,Venice,168.56,45.4372,45.4372,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 17:37:52
2,Verona,168.56,45.4385,45.4385,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 17:38:07
2,Messina,178.58,38.1938,38.1938,1.85,0,1.78,6.06,2.39,0.51,2024-06-09 17:38:22
2,Padua,168.56,45.4077,45.4077,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 17:38:38
2,Trieste,165.22,45.6496,45.6496,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 17:38:53
2,Brescia,165.22,45.7796,45.7796,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 17:39:08
1,Taranto,168.56,40.5488,40.5488,6.27,0,4.2,3.97,3.39,0.92,2024-06-09 17:39:24
2,Prato,175.24,43.9357,43.9357,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 17:39:40
2,Reggio Calabria,178.58,38.1035,38.1035,1.85,0,1.78,6.06,2.39,0.51,2024-06-09 17:39:55
2,Modena,178.58,44.5385,44.5385,0.23,0,0.38,2.08,2.04,0.21,2024-06-09 17:40:11
2,Parma,168.56,44.8014,44.8014,0.34,0,0.34,2.42,2.37,0.31,2024-06-09 17:40:26
1,Perugia,138.52,43.107,43.107,2.5,0,0.25,2.18,1.75,0.12,2024-06-09 17:40:41
1,Livorno,140.19,42.7902,42.7902,2.22,0,0.65,0.62,0.5,0.02,2024-06-09 17:40:57
2,Ravenna,180.24,44.3641,44.3641,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 17:41:12
2,Foggia,181.91,41.5028,41.5028,0,0,0.39,2.97,2.77,0.35,2024-06-09 17:41:27
2,Rimini,175.24,43.9465,43.9465,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 17:41:42
1,Salerno,168.56,40.4194,40.4194,6.27,0,4.2,3.97,3.39,0.92,2024-06-09 17:41:58
2,Ferrara,175.24,44.7668,44.7668,0.27,0,0.43,2.16,2.11,0.26,2024-06-09 17:42:13
2,Sassari,160.22,40.7778,40.7778,0.17,0,0.53,1.81,1.49,0.14,2024-06-09 17:42:28
2,Latina,181.91,41.4595,41.4595,0,0,0.39,2.97,2.77,0.35,2024-06-09 17:42:43
1,Giugliano in Campania,161.89,40.9283,40.9283,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 17:42:59
2,Monza,165.22,45.6395,45.6395,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 17:43:14
1,Syracuse,138.52,43.0481,43.0481,2.5,0,0.25,2.18,1.75,0.12,2024-06-09 17:43:29
2,Bergamo,165.22,45.7567,45.7567,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 17:43:44
1,Pescara,180.24,42.3103,42.3103,1.24,0,1.01,3.62,3.24,0.3,2024-06-09 17:44:00
2,Forlì,180.24,44.2227,44.2227,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 17:44:15
2,Trento,168.56,46.0664,46.0664,0.99,0,0.64,1.83,1.75,0.2,2024-06-09 17:44:30
2,Vicenza,165.22,45.6349,45.6349,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 17:44:45
1,Terni,140.19,42.6539,42.6539,2.22,0,0.65,0.62,0.5,0.02,2024-06-09 17:45:01
2,Bolzano,168.56,46.6559,46.6559,1.11,0,0.37,1.91,1.86,0.15,2024-06-09 17:45:16
2,Novara,168.56,45.5843,45.5843,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 17:45:31
2,Piacenza,168.56,44.8476,44.8476,0.34,0,0.34,2.42,2.37,0.31,2024-06-09 17:45:46
1,Ancona,158.55,43.4801,43.4801,0.69,0,0.69,0.63,0.54,0.18,2024-06-09 17:46:02
2,Andria,180.24,41.2276,41.2276,0,0,0.32,2.88,2.7,0.12,2024-06-09 17:46:17
2,Udine,168.56,46.0635,46.0635,0.99,0,0.64,1.83,1.75,0.2,2024-06-09 17:46:32
1,Arezzo,158.55,43.5171,43.5171,0.69,0,0.69,0.63,0.54,0.18,2024-06-09 17:46:48
2,Cesena,178.58,44.1364,44.1364,0.27,0,0.39,1.91,1.87,0.27,2024-06-09 17:47:03
1,Lecce,163.56,40.1522,40.1522,2.15,0,2.4,3.1,2.36,0.26,2024-06-09 17:47:18
2,Pesaro,175.24,43.9098,43.9098,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 17:47:33
2,Barletta,180.24,41.3215,41.3215,0,0,0.32,2.88,2.7,0.12,2024-06-09 17:47:49
2,Alessandria,168.56,44.835,44.835,0.34,0,0.34,2.42,2.37,0.31,2024-06-09 17:48:05
2,La Spezia,180.24,44.2384,44.2384,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 17:48:20
2,Pisa,171.9,43.7159,43.7159,0.42,0,0.57,0.99,0.91,0.22,2024-06-09 17:48:35
2,Pistoia,175.24,43.9741,43.9741,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 17:48:51
2,Guidonia Montecelio,176.91,41.9843,41.9843,0.19,0,0.57,5.39,4.99,0.22,2024-06-09 17:49:06
2,Lucca,178.58,44.0178,44.0178,0.27,0,0.39,1.91,1.87,0.27,2024-06-09 17:49:21
2,Mestre,168.56,45.4943,45.4943,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 17:49:37
2,Catanzaro,181.91,38.83,38.83,1.44,0,1.37,5.83,3.1,0.56,2024-06-09 17:49:52
2,Udine,168.56,46.0635,46.0635,0.99,0,0.64,1.83,1.75,0.2,2024-06-09 17:50:07
2,Brindisi,160.22,40.6359,40.6359,0.17,0,0.53,1.81,1.49,0.14,2024-06-09 17:50:23
2,Busto Arsizio,165.22,45.6119,45.6119,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 17:50:38
2,Como,161.89,45.9395,45.9395,1.38,0,0.42,1.57,1.49,0.11,2024-06-09 17:50:53
2,Cosenza,173.57,39.5967,39.5967,4.37,0,3.34,10.27,6.13,1.19,2024-06-09 17:51:08
2,Gela,205.28,37.0664,37.0664,2.82,0,5.48,32.3,11.24,0.29,2024-06-09 17:51:24
2,Cinisello Balsamo,168.56,45.5586,45.5586,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 17:51:39
2,Molfetta,178.58,41.1992,41.1992,0.04,0,0.4,2.07,1.89,0.22,2024-06-09 17:51:54
1,Aversa,161.89,40.9732,40.9732,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 17:52:09
2,Civitavecchia,180.24,42.0938,42.0938,0.25,0,0.71,5.04,4.77,0.31,2024-06-09 17:52:25
2,Caserta,180.24,41.2035,41.2035,0,0,0.32,2.88,2.7,0.12,2024-06-09 17:52:40
2,Asti,168.56,44.826,44.826,0.34,0,0.34,2.42,2.37,0.31,2024-06-09 17:52:55
1,Crotone,165.22,39.1874,39.1874,2.98,0,0.78,5.59,2.84,0.23,2024-06-09 17:53:11
1,Casoria,161.89,40.9046,40.9046,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 17:53:26
2,Savona,180.24,44.2334,44.2334,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 17:53:41
2,Velletri,183.58,41.6867,41.6867,0.05,0,0.47,3.78,3.51,0.41,2024-06-09 17:53:56
2,Carrara,178.58,44.0771,44.0771,0.27,0,0.39,1.91,1.87,0.27,2024-06-09 17:54:12
2,Caltanissetta,180.24,37.4899,37.4899,1.44,0,1.21,14.99,5.23,1.68,2024-06-09 17:54:27
2,Viareggio,175.24,43.8672,43.8672,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 17:54:42
2,Sesto San Giovanni,168.56,45.5357,45.5357,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 17:54:57
2,Fano,175.24,43.8424,43.8424,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 17:55:13
2,Massa,178.58,44.0359,44.0359,0.27,0,0.39,1.91,1.87,0.27,2024-06-09 17:55:28
2,Trapani,178.58,38.0174,38.0174,1.85,0,1.78,6.06,2.39,0.51,2024-06-09 17:55:43
2,Legnano,168.56,45.5946,45.5946,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 17:55:59
1,Potenza,168.56,40.5173,40.5173,6.27,0,4.2,3.97,3.39,0.92,2024-06-09 17:56:14
2,Castellammare di Stabia,160.22,40.6943,40.6943,0.17,0,0.53,1.81,1.49,0.14,2024-06-09 17:56:29
2,Imola,180.24,44.3535,44.3535,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 17:56:44
2,Cerignola,180.24,41.2648,41.2648,0,0,0.32,2.88,2.7,0.12,2024-06-09 17:57:00
2,Vittoria,211.95,36.9515,36.9515,2.34,0,4.76,41.97,15.19,0.66,2024-06-09 17:57:15
